practice_code_standardised,ocs_submissions_per_1000_patient_months,ocs_clinical_share,ocs_administrative_share,gpad_appointments_per_1000_patient_months,gpad_dna_share,gpad_face_to_face_share,gpad_telephone_share,gpad_same_day_share,gpad_1_to_7_days_share,gpad_8_to_14_days_share,gpad_over_14_days_share,ocs_mean_absolute_monthly_rate_change,gpad_mean_absolute_monthly_rate_change
M82026,71.07938135307135,0.8385224274406332,0.16147757255936676,626.8863855165602,0.037635373661221806,0.6156285526237061,0.3465366281736772,0.504597219729153,0.22386764793873035,0.11290612098366541,0.15857914996310257,22.27147249795827,81.42697504932525
M82028,135.6127352823388,0.7068208851154587,0.29317911488454124,538.4461353624349,0.02680674352299492,0.6074439072765588,0.17794719226478245,0.4188876492706913,0.18650055782818892,0.1280009090533449,0.2663836205115491,32.00151455909245,70.27469962164156
M82030,20.11090159480968,0.4596742153357171,0.5403257846642828,486.1053405350123,0.03708147734183665,0.6971186245664788,0.14027186508653988,0.4056772793767156,0.23149624418547315,0.09106001084830455,0.2698597938822137,1.6198161385161762,41.335714982631735
M82032,178.8038843086499,0.6986889818688982,0.30131101813110184,396.82492182005893,0.04069730905068939,0.6461420509533325,0.25848698515641694,0.44881414727951435,0.2183426969822656,0.08707565074217916,0.24511393486922314,31.281760577294737,50.47883316934936
M82033,7.56499082134186,0.5088062622309197,0.4911937377690802,576.8934683484337,0.03243687127899815,0.6401662902894683,0.20260213508519812,0.41800964894272225,0.23213919113118456,0.16000307944980496,0.17855676452473826,1.3273532114973319,53.704905739227414
M82034,23.480662983425415,0.48944768747193534,0.5105523125280647,350.0590443254186,0.029728020240354206,0.6458540405409475,0.20692147826872684,0.5254962199933737,0.14056805517906087,0.061233095388693114,0.2727026294388723,3.482186063326731,45.31586468698294
M82035,265.23885720537754,0.8483809425595545,0.1516190574404455,509.90850531325646,0.04011103958802704,0.6289158888531273,0.25858277008904623,0.3501904302113507,0.21120319708185817,0.12352483639094518,0.31504130458105356,19.362304480427387,78.13211496795518
M82038,77.10424290735172,0.9019423558897243,0.09805764411027569,528.5517591217073,0.03566980862610682,0.4665981148243359,0.25666952299343043,0.6068551842330763,0.19868608968866036,0.10688374750071408,0.08724364467295058,24.81397605952766,34.75288000204093
M82039,195.5179164368301,0.7413287603031476,0.25867123969685235,623.284337583958,0.0397816995505579,0.24769639231610183,0.2180141253231992,0.6399430822357576,0.19797143700001735,0.10660801360473389,0.05494820136394398,20.442236417431555,56.739296887290045
M82040,68.65734412785196,0.6255742725880551,0.37442572741194485,468.93071180738093,0.03167040358744395,0.7574271300448431,0.13077354260089685,0.4231502242152466,0.23399663677130045,0.08172645739910314,0.2587163677130045,11.91233530987509,36.94164097761781
M82041,10.999976520861216,0.48025613660619,0.5197438633938101,600.4085370148623,0.05066087908650086,0.7290786798060378,0.2181096511809792,0.3317300172063194,0.3879438448302831,0.13196073830752386,0.1483458470201783,1.7768073321541455,64.6411096162003
M82042,16.438286123325494,0.2643856920684292,0.7356143079315708,348.98762654668167,0.058530510585305104,0.7803823895685298,0.08087319610284961,0.5672111933191708,0.2433155080213904,0.11468024320562596,0.07439015456743096,2.0127805753820813,62.10246149837119
M82043,40.38416647213793,0.34847233691164325,0.6515276630883567,739.4204155133891,0.05613433755769028,0.5582465160330131,0.34265397856251595,0.4208571986951097,0.24819976247387962,0.15586524150994452,0.17404049970685068,2.7378494692502113,108.70168433232497
M82046,11.72701191548175,0.5696428571428571,0.4303571428571429,443.44857914685986,0.03230071779372875,0.86550812240272,0.10011333585190782,0.30671514922553833,0.48427465054778995,0.15560068001511146,0.05340952021156026,2.138376526809431,62.4455135065323
M82047,156.9690906218735,0.622609862462261,0.37739013753773903,561.1605497340846,0.020053888121824688,0.5624338127856942,0.14359441815573934,0.6549149452405528,0.15088674110913014,0.10380836204238662,0.08988056140162737,32.01249374436827,49.178690767745636
M82048,44.24810892586989,0.3725382932166302,0.6274617067833698,390.06354009077154,0.03624065282819821,0.6241583666883862,0.11064569176828322,0.36569549163796583,0.28368860343169194,0.07815942163889665,0.2724564832914456,4.468842265079859,47.02001698384784
M82051,16.02188354826104,0.3869179600886918,0.6130820399113082,545.134818288394,0.03519061583577713,0.7246985988921473,0.27025089605734764,0.4275333985011404,0.21511893124796352,0.12140762463343109,0.23571195829260344,2.7567781135537075,67.7281122779291
M82056,312.16884262618566,0.7902006688963211,0.20979933110367893,441.5988473765811,0.036137314703170435,0.6933706882284796,0.13484407877627255,0.4037875026597631,0.23505213135683384,0.23456746341348086,0.1264746908764215,20.36194442418573,60.62475494771877
M82057,12.131887488302967,0.5,0.5,393.7138768095998,0.1069820764477253,0.9022732992198641,0.0977267007801359,0.47666582781086597,0.262450018175209,0.16150770349243632,0.09934848866146576,2.69840455169175,36.252295746137214
M82058,5.498126106832503,0.6479400749063671,0.352059925093633,590.5234545529427,0.02172472713324267,0.6720716950866548,0.16786972137950273,0.5304948216340621,0.24228475781985565,0.11817833106670851,0.10837953760853646,1.1188993313577542,76.85930643184521
M82059,212.41329206516656,0.7943167709138613,0.20568322908613865,576.3129347836905,0.028087413764818638,0.85319944395037,0.1345484687049397,0.5999032957165183,0.13792448431577403,0.07554158715905264,0.18657882694250413,39.46203912216495,79.50420497435765
M82060,45.70367015721323,0.5822042467138524,0.4177957532861476,394.56731702357735,0.03077932116839615,0.6235506312805977,0.17846852966667448,0.39476704691855424,0.22498887353306318,0.22325548710501042,0.15673092689325618,5.0068598657075745,21.680143600097903
M82601,3.271652712305636,0.6989247311827957,0.3010752688172043,667.8393020474214,0.03871681415929203,0.692425200168563,0.13005689001264223,0.33275389801938476,0.2509481668773704,0.17030130636325327,0.2448377581120944,1.913597137764034,61.576174057512524
M82606,41.5889924545051,0.5702596940590537,0.4297403059409463,398.4021304926764,0.02603238265002971,0.5407754010695187,0.16584967320261437,0.39457070707070707,0.29125816993464054,0.19455585264408795,0.11957813428401663,6.581920843312179,51.35886862011365
M82616,24.053090967328636,0.7124427798585102,0.2875572201414898,483.89453875720693,0.06553172124195851,0.7978404319136173,0.09231946714105455,0.30153279688889806,0.258196636534762,0.22187286680594914,0.21684628591523075,5.320989734911103,58.15034964448223
M82620,13.727321615578386,0.6515463917525773,0.34845360824742266,506.920268319606,0.030039084310441094,0.7133445002791736,0.24958123953098826,0.3060859854829704,0.31055276381909547,0.23098827470686767,0.15237297599106644,2.945425943394193,78.53352785547227
M83001,2.354055426681125,0.30029154518950435,0.6997084548104956,573.11298093421,0.04962517663401432,0.8589682178526094,0.1142073623452207,0.3122769621344574,0.3171508634110124,0.18347184633439514,0.18654946949919765,1.098502361450434,64.32935925527362
M83004,284.66257668711654,0.7509259259259259,0.2490740740740741,498.00499886389457,0.0260434727063676,0.6393882430237439,0.09291332834486157,0.5171098497983319,0.2659281295055938,0.10037778548354717,0.11609147153833518,22.869929010353722,73.73263544284471
M83005,56.4504854368932,0.2088607594936709,0.7911392405063291,439.11456310679614,0.03689684448846753,0.6092047544927126,0.23468232630536295,0.6019881137682185,0.21784349794820998,0.12540682043299844,0.05370029715579454,5.282952585822255,61.66461981643409
M83006,297.0009174042008,0.6518735985158902,0.1089848076871122,459.0391060257141,0.028725251418782703,0.6813536410567164,0.24488131168937108,0.35446261056017153,0.3089683381305863,0.16144989686877279,0.1749967953573468,31.628787840759163,57.93901496100204
M83007,50.37965779074339,0.5449691991786447,0.4550308008213552,387.1578424678791,0.049111556446225786,0.5701536406145624,0.12400801603206413,0.5515297261189045,0.163687374749499,0.1311690046760187,0.15305277221108884,12.45655194349795,48.78789001266312
M83009,91.48425233213263,0.8794379942789837,0.12056200572101632,556.4714756319079,0.03278053638362909,0.639123639331111,0.10809278136627062,0.3938643688017815,0.31054371429756983,0.2641391997123058,0.03132823413878477,11.660564269962839,42.55920708223826
M83010,179.0543983568388,0.8524956217162872,0.1475043782837128,371.38892590879516,0.06269261620298054,0.804724110271457,0.15269979313547516,0.3590577109807067,0.3399966226200025,0.1476970490142272,0.15316418288512687,27.88254676764437,31.01984206231859
M83011,285.42834686926903,0.6565333920769542,0.34346660792304584,400.15719151165837,0.024826502553358647,0.694775435380385,0.19753830037973025,0.6271310724106325,0.2151630221291083,0.08959015320151892,0.06808956396490769,18.23859054212234,56.90653238141917
M83012,57.42682482490587,0.723123017271766,0.276876982728234,403.66786769766406,0.03432454116939124,0.6078126567044428,0.18561327850767226,0.3898054357637148,0.2635141911543476,0.1862651689900712,0.16036505867014342,23.52223457935197,55.96118267343732
M83013,4.280315919551552,0.39330543933054396,0.606694560669456,415.81746870354783,0.031828753553277626,0.836420018950814,0.12701352399000776,0.28645878197949864,0.27379619260918253,0.14014988371091394,0.29920751141355845,2.034362549891028,51.85566320837183
M83014,205.58795583368828,0.8152516036495477,0.1847483963504522,472.62540545853676,0.02968804159445407,0.4703639514731369,0.1621837088388215,0.6389601386481802,0.148682842287695,0.08523396880415944,0.12168110918544194,33.97628306272854,45.883775251111906
M83015,7.929773839079015,0.6644649933949802,0.33553500660501984,461.8019546840137,0.030373142792332993,0.5477826925258025,0.30940229102869454,0.3874106839060905,0.2517182715209255,0.123670182601792,0.2369967108993989,1.7361883917672345,62.85190966209377
M83016,9.240444540304912,0.5122850122850123,0.4877149877149877,474.168757307784,0.028202058893943022,0.7506344266219775,0.15989944936557338,0.43282259995211875,0.2635863059612162,0.18041656691405314,0.12281541776394542,2.378613239184379,80.3660522885867
M83017,8.026711844334425,0.4959016393442623,0.5040983606557377,446.7325690412356,0.020913107511045654,0.81480117820324,0.11494845360824742,0.5136966126656848,0.21487481590574375,0.120139911634757,0.15106774668630338,1.6367664943276106,80.55050300469715
M83018,209.53828614858446,0.9087776568734132,0.09122234312658686,635.3695610868326,0.03525770421208451,0.9103605018017614,0.06931921828974716,0.6216002033523228,0.20762870258227545,0.08615559443173493,0.08454073775026541,25.73959252206153,81.81341080880367
M83020,20.40194088489716,0.5922288642186165,0.4077711357813834,483.5573597693239,0.03502134788953143,0.8295411554882992,0.09335423084544849,0.36123871804572233,0.35583418905042424,0.10268605091066313,0.1799708155434254,2.6464066074311394,64.56420857766736
M83021,27.51028289105409,0.7552344441167798,0.2447655558832203,633.2962851788452,0.05044708052573595,0.6186492787784069,0.23519766339576234,0.4610694063692962,0.37495836642668645,0.09197817119725346,0.07171222874125695,3.037928912467423,70.65779790148643
M83022,13.761226402181581,0.5937260902830911,0.40627390971690897,524.0216052307401,0.027506530038175606,0.6821780188868797,0.03771348201727948,0.48388587502511554,0.19855334538878844,0.17996785211975086,0.13757283504118947,1.7028737636404088,58.70323919384334
M83023,124.4031592173757,0.7514609335545775,0.2485390664454224,393.7802907915993,0.024296296296296295,0.5341766381766382,0.13784615384615384,0.6185299145299146,0.1646951566951567,0.11612535612535613,0.0996011396011396,23.188503960355764,57.221564147611495
M83024,8.80692279366638,0.45034843205574915,0.5496515679442509,601.8396342211857,0.04013970503881404,0.5331863201233891,0.13303845712610418,0.5511848159997961,0.1872378937170973,0.12361856445424532,0.13779301729742133,4.950744733800779,111.14692086661995
M83025,10.528231621095664,0.5678191489361702,0.4321808510638298,406.82095006090134,0.0587789937366646,0.733223208754904,0.17912450960148668,0.44610778443113774,0.28494734668593846,0.20507261339390184,0.06235804253561842,1.4993420891225364,41.98779254863742
M83026,16.165238317179192,0.43807002059429245,0.5619299794057075,561.4412220710909,0.028614508860502152,0.458221800562464,0.31792769288110323,0.4629400603124047,0.2517534645749331,0.17490597363873547,0.1102903805102836,3.409728777049989,51.94538309564523
M83027,126.61706134798851,0.7542062911485004,0.24579370885149962,485.9134273981907,0.026734230298794338,0.5277429193207631,0.17150890346766634,0.4773561228217877,0.16606039426238622,0.18089685956189538,0.17565485362095531,27.67516122468459,39.93744858658433
M83028,225.81972425246684,0.8378056052474657,0.16219439475253428,508.5095718656722,0.04645894018301115,0.3928413805278489,0.14342248506782004,0.6577662047253362,0.13253596963544884,0.09425662753405714,0.1153529290611116,19.047697184857228,48.30431233826103
M83030,4.279538726419184,0.7814761215629522,0.21852387843704776,404.88400034682223,0.045766730401529634,0.7278929254302103,0.2082600382409178,0.369131931166348,0.28218738049713193,0.11053154875717017,0.2381338432122371,4.855900964020542,47.49455177847232
M83031,33.03078137332281,0.4607726005575468,0.5392273994424532,510.01052354643514,0.06775682855742694,0.8644605504113899,0.06984601893167573,0.4017693636996724,0.21735317634314305,0.14786825204405354,0.23298341543937479,4.593944357516403,50.293522364967764
M83032,226.64148818879167,0.4873208093981266,0.38684469285307665,456.2797626029229,0.03111705204169505,0.6637147667827719,0.14201251879747567,0.44440445741166795,0.28495045178206496,0.16537922702209426,0.10459750909347969,20.88586371044688,69.91928596050342
M83033,15.258340714496605,0.39009287925696595,0.6099071207430341,462.48597578978445,0.050611577845305275,0.6999821250734148,0.26697479635351495,0.4837976558310564,0.3012180485687291,0.11414417405071373,0.10035494497076172,2.4028002991527275,65.57260752154777
M83034,10.916634072749623,0.2840690978886756,0.7159309021113244,429.10823042968093,0.030778996712132557,0.621781307985286,0.1254923662879651,0.38590123376411994,0.31410527686448125,0.21805722842540448,0.08190370780298838,2.3569005106543917,58.48880297017017
M83035,18.72168549751651,0.49795918367346936,0.5020408163265306,494.64548878336336,0.017015360169491525,0.5651924435028248,0.24165783898305085,0.4240377824858757,0.2548552259887006,0.15618379237288135,0.1646583686440678,4.195479908856502,74.64346514163302
M83036,10.152331586896127,0.35537190082644626,0.6446280991735537,372.5411593608413,0.08165461324791672,0.7387953254423062,0.25427291609319086,0.442106053402067,0.19944445834688823,0.12322013963614524,0.23522934861489952,2.0018105132120905,49.524743616028196
M83037,304.11674888419077,0.5308808857133661,0.46911911428663383,444.4640200454154,0.02924465976657124,0.5130587976216693,0.44902003963884607,0.40499889892094254,0.22915657344197313,0.10964545254349262,0.254327240695882,32.944334376660386,43.14607385695551
M83038,17.311707861894817,0.20009350163627865,0.7999064983637214,414.7283057349585,0.047304022012762716,0.6064047772378667,0.35815623597369395,0.4713033975372246,0.23025583982202447,0.16616903772222547,0.1322131803368265,2.365480332136282,60.9306817859331
M83042,202.46606831972684,0.7094794840756355,0.2905205159243645,452.7153795446478,0.012059438470728793,0.5059363799283154,0.4277927120669056,0.3978494623655914,0.21531511350059734,0.13295250896057348,0.25371490442054956,32.76492907119223,56.10500005068339
M83044,113.51599990054451,0.6643303033621728,0.3356696966378272,462.5114995400184,0.08074509118765708,0.6355988011880602,0.31347857056459744,0.5382826884567312,0.13642533632588333,0.08667195290765654,0.23810931767172444,52.75339356052884,77.07899512682208
M83045,23.976992091031292,0.7138200782268579,0.2861799217731421,467.6685735721654,0.05131932955665848,0.7663307765578784,0.21632325663006968,0.3968850787921325,0.2061797095636771,0.11336708945371902,0.28355141123978544,5.1271747397490826,72.7507790730493
M83046,55.764889663282034,0.613975681083577,0.38602431891642297,498.8026470512501,0.031747943696871665,0.41835013938121624,0.3433423959803146,0.421653990432598,0.23087379977286024,0.1231716970093265,0.2242660976700967,5.538799601717405,59.48017652941632
M83047,7.862697642419254,0.634375,0.365625,391.69748270820793,0.04350280713860051,0.5989085092368974,0.3929994040711351,0.5398488222563749,0.1839224665182072,0.12574099049650284,0.1504877207289151,2.4372113559820288,51.33127079433259
M83048,17.175717554866875,0.3938053097345133,0.6061946902654868,465.1376844025232,0.0370168654575822,0.8419657607610334,0.10958008823048854,0.3992701922553238,0.2906159795218125,0.17927491240491622,0.13080260697492874,3.7139638832125623,68.32174135713362
M83049,226.31788271024658,0.6955827142743031,0.30441728572569693,414.07549352809315,0.04339663828858328,0.6150403841955905,0.12348832132722114,0.6023793931456014,0.17404496834752237,0.1304736956996289,0.09279633267845448,22.33492859770023,30.345014284433013
M83050,20.067250612312673,0.47745138601572196,0.522548613984278,432.07273029183443,0.06994485117503507,0.8216982763590246,0.1674448992140812,0.3653657692972848,0.25656693760688687,0.1269768067485252,0.25103283949193905,3.8491412410024735,61.62307095080928
M83051,15.391192817443352,0.6779513888888888,0.3220486111111111,554.2232257374947,0.022153920327849092,0.35813897426625685,0.2592297956969807,0.6796480443560537,0.1456397275959742,0.05791598866992105,0.11556680527933466,1.4123972474662116,45.288023727288845
M83052,13.526653153725906,0.3486314625380149,0.6513685374619851,392.7778068646736,0.03624747686331264,0.7727463152683094,0.1883783372053167,0.4170411699737213,0.21507597973873632,0.12405263358342537,0.24286856838176485,2.036377472036061,52.974307248555625
M83054,254.29221931437925,0.8368328819499761,0.1631671180500239,479.0918887385453,0.043852528327414174,0.6119228817858955,0.21207508878741754,0.46900050735667176,0.2863182817520717,0.18731608320649418,0.05640115000845594,23.934698584291255,76.2476228999264
M83056,78.39169319387601,0.6413999806632505,0.3586000193367495,698.9389116264969,0.027706087748595717,0.5221648701988766,0.07964822485848749,0.5205816651846711,0.2581925437550153,0.07783729857511548,0.14308486412630939,6.39402497057532,103.60341369574958
M83057,14.638152597507165,0.49064906490649063,0.5093509350935094,503.236819221231,0.038224,0.714352,0.257472,0.418848,0.215728,0.114112,0.250928,3.7551059034367444,77.33269623377636
M83059,7.49684866980694,0.5250737463126843,0.4749262536873156,549.4814126805104,0.027246750110677346,0.6592345152332274,0.3265585382541152,0.4812250975972954,0.3699440576327122,0.08677103875719402,0.06201955970539703,3.3486540981979656,71.24134590994605
M83061,86.38567544376558,0.22163714696026807,0.778362853039732,601.8257192775693,0.0598996804892294,0.4579482598687601,0.27694369052118045,0.5886384718452606,0.18109045933967774,0.15448173978767993,0.0757034390352836,7.196791086660201,75.7330794702036
M83062,81.739425410328,0.35323224261771746,0.3355147645650439,432.1947655454949,0.06686590593491518,0.7249290587453964,0.1394071122381211,0.4136931715268973,0.23541930809635936,0.1456106985449496,0.20495985026867114,16.6519673191223,34.5326906712273
M83063,15.535991714137753,0.39166666666666666,0.6083333333333333,422.3631969618505,0.029682231531623582,0.5927250434249515,0.12511494840094003,0.5245223255338715,0.2906406457545724,0.1125472565648309,0.07080821497905385,5.463947237122949,61.99448881631722
M83065,10.16239228207505,0.6081081081081081,0.3918918918918919,631.9794921092686,0.013092370932401355,0.5025804465530667,0.49501113666407115,0.7526755156366007,0.11116744834579795,0.06600510656791554,0.07000706227477681,1.9130253935718429,49.23326436540984
M83066,235.82045404126302,0.74013349460198,0.25986650539802,574.7139793579194,0.028068305056706433,0.5850228847673842,0.031726191570317815,0.6830138043857875,0.13195963457897542,0.07400327187838907,0.11089461978199731,16.80273544417447,70.74824386187846
M83067,23.953351791257656,0.31654991243432573,0.6834500875656743,383.47386525715245,0.033638725557226856,0.8640229727881854,0.1235881307261042,0.5158211404348421,0.1527416928757008,0.11891152741692876,0.21238889648571038,4.019948708623887,28.64445220507271
M83068,154.1695158451691,0.8417799752781211,0.15822002472187885,528.4787068279395,0.05351688443916511,0.6437616663838452,0.10141269302562363,0.5487654844731037,0.2204522314610555,0.09416892923807908,0.1365921432207704,33.37860394289148,87.28280751105777
M83069,312.5534314111137,0.7452217542328797,0.2547782457671203,399.93706238690896,0.032850735699110865,0.7950664883153671,0.14809714900201956,0.28397198835470927,0.35453877829359776,0.13342250898313532,0.22804049623626302,19.98789765430164,71.46770299792207
M83070,55.45132374400667,0.8471177944862155,0.15288220551378445,650.9723338991631,0.050353020113759396,0.7091205758116412,0.2619058511368315,0.43022706131723015,0.26716684203302987,0.1348796071793464,0.16742150449090382,8.585717828598506,83.55523038349877
M83071,242.0686626689031,0.7587878427407363,0.24121215725926368,625.3932373966064,0.021064990676151668,0.3592674448051201,0.2103966664364482,0.6299122867601353,0.2155305384810185,0.07285263715265787,0.08163547206298778,17.5712570517525,70.2010612666667
M83072,15.490818522757538,0.5864312267657993,0.41356877323420077,546.8431698591286,0.03102622156697557,0.863100252737995,0.12952822240943554,0.4906539595619208,0.1814448188711036,0.11886583824768324,0.20891691238416174,2.3140523651299874,58.03669270040394
M83073,6.747258926061288,0.7473118279569892,0.25268817204301075,409.4606727307354,0.03446290143964562,0.6015060908084164,0.38728682170542633,0.4608637873754153,0.2411074197120709,0.1219047619047619,0.17599114064230342,2.8634744158263623,54.19553753806888
M83074,143.02773991355306,0.7286685944691077,0.27133140553089236,498.71261635967517,0.040041115731439515,0.6371536700462552,0.32743073400925105,0.5149044526468252,0.2728706256132318,0.11568471709573425,0.09648180161659581,34.9415967553411,61.65400769407616
M83075,22.867251998427466,0.772743553008596,0.22725644699140402,486.18300353819944,0.0669547345900507,0.7761661697073836,0.09922339583228046,0.5690436481865198,0.29294486278869963,0.09154158454203938,0.04641094321187311,4.59551687541807,40.560044429845604
M83076,28.396468242665907,0.5656970912738215,0.43430290872617855,300.3892528244565,0.07152338811630847,0.697914032869785,0.06529709228824274,0.42345132743362834,0.3060682680151707,0.1786346396965866,0.09124525916561314,3.711378811128196,41.68408329355415
M83079,33.77657247834835,0.6138306138306139,0.3861693861693862,412.2648937100866,0.02892246318380512,0.5877222764503671,0.20833510164240546,0.45306200398930524,0.1989347706149472,0.17086109578576583,0.17707847048338496,9.730079506700845,35.54566841524735
M83084,142.3136429350445,0.668151844590982,0.331848155409018,383.0877317574251,0.02797272245762712,0.7435778601694916,0.11295021186440678,0.5509467690677966,0.19961599576271188,0.19163797669491525,0.056011652542372885,25.329344360974655,52.25524130738283
M83088,131.64159338043353,0.023155269174807733,0.013593847432966119,481.188194668666,0.0608566099535984,0.6389091074515513,0.24484805750159222,0.34535074151578565,0.2398212173596579,0.1251023564734783,0.28963470111909745,21.611908172389864,44.353543961115285
M83089,22.757511061604628,0.5645819170632222,0.4354180829367777,358.589374671246,0.02832366201436676,0.6875337058049485,0.22689130012727313,0.45727721811161204,0.2375908708501413,0.15883253877515802,0.1461699419720862,5.244404238858647,45.90311040757133
M83090,18.496911995768578,0.5811606391925989,0.4188393608074012,396.6179742069974,0.032790743282996665,0.6639341047264169,0.30241223769366543,0.3811335555991371,0.4304373406550304,0.11555206903314376,0.07232790743282996,3.0149593952944644,69.23485285710575
M83092,117.7009941125374,0.8256662566625667,0.17433374333743337,493.52379113985137,0.07718934564086517,0.9148316188837173,0.07707200688387375,0.39455157038369776,0.1927289083584308,0.10744318848515665,0.3050807681777291,10.34790382397347,72.2161228487568
M83093,154.54463723815516,0.8949555389345966,0.10504446106540348,615.4429046634386,0.04422045535173939,0.43471274442288027,0.17550449717231162,0.4628852855860932,0.26334021995450657,0.15979047976794172,0.1128362444959202,19.509738494907726,73.07367080755503
M83094,292.3625916340793,0.3191779753548588,0.6808220246451412,402.54580278864023,0.07763003242845207,0.72107282948865,0.14162312191115453,0.3753770338587026,0.31587294844017727,0.16728266564708213,0.14142486936573345,26.756379163864345,62.16023793523286
M83096,110.5624359075491,0.8488869863013698,0.15111301369863014,459.7617732902106,0.03905016814220026,0.8216663235193192,0.11680735707912977,0.440532564683275,0.28343970901104937,0.15012696451856428,0.12545467023539908,22.896845733037054,38.60684214124678
M83097,13.487721084107394,0.5970350404312669,0.4029649595687331,343.37338447276096,0.030333509793541557,0.8554790894653256,0.12683959767072525,0.37284277395447324,0.2851244044467972,0.13710958178930652,0.20473795659078878,2.4864942335872002,48.35819186402128
M83100,14.434595112601821,0.5352697095435685,0.46473029045643155,476.6011819198211,0.038036193029490614,0.7619805630026809,0.13714812332439677,0.37780663538873993,0.38580764075067026,0.14385053619302948,0.0922838471849866,4.724066265373971,60.244596855461616
M83102,18.47279481719748,0.2820355610055181,0.7179644389944819,341.75236714538124,0.069066083383045,0.9362033538808245,0.02800424206270299,0.387021939418042,0.25067939285477564,0.26466494332869356,0.09730231324981772,2.144276898711343,52.11948996168894
M83103,10.464955372587006,0.5289256198347108,0.47107438016528924,514.9795890126617,0.035973397823458285,0.6200120918984281,0.1730149133413946,0.5482332392852345,0.21701598817681045,0.11366384522370013,0.12054950960634153,2.089819281854921,76.16311450579666
M83107,3.226085559249966,0.5708812260536399,0.42911877394636017,429.42783333127323,0.04812618732370042,0.7565770537102067,0.2412641759253929,0.48120430602728687,0.32197340394911056,0.10805365263945657,0.08871107017442864,1.0533670610737447,65.51969477022864
M83108,9.732881704754963,0.45594713656387664,0.5440528634361234,549.3182695193585,0.02593322535953324,0.7545027025972252,0.07588736901672292,0.39348644798719923,0.22493023981891622,0.17054656857962416,0.2109391769274299,2.41275679533625,68.23047508965378
M83109,25.76513358133243,0.6406890894175554,0.35931091058244463,595.7685153872168,0.034448504629793875,0.5224394224287793,0.46865576329513603,0.49948557845815444,0.29378791641536883,0.08213005995671764,0.11987795792386562,7.654093922586177,62.39403639499454
M83110,149.92514293178462,0.7709268815763018,0.22907311842369815,346.0958773348874,0.06254989911306595,0.6986746795569685,0.16366909085630507,0.4682460189580339,0.3222865769571339,0.15170781982609705,0.05771603594187751,26.452680890911985,28.922532004462756
M83111,17.16544716856816,0.4202020202020202,0.5797979797979798,369.2478413149773,0.04695717505634861,0.547145003756574,0.18106686701728025,0.32982719759579265,0.4700413223140496,0.1451915852742299,0.047990232907588276,5.463054985072532,44.62601931724507
M83113,26.24625682578827,0.6134228187919463,0.3865771812080537,363.6075391932359,0.08632884410425347,0.6155411297354908,0.27507024513128575,0.29803313632399964,0.4039337273520008,0.18622226528437166,0.11152020153085941,9.783640051934077,61.464747846457755
M83117,114.28514233094447,0.8912243825538623,0.10877561744613767,549.7858029387036,0.03908753277017186,0.45612438100786484,0.3600167491989514,0.49688683367317216,0.2927832799300903,0.12026653073113895,0.08951718613457617,27.88562884825644,60.66719339246938
M83121,8.99339347872416,0.6303317535545023,0.3696682464454976,381.4591177097393,0.05046742895452345,0.7366009907259116,0.2423926403217997,0.27825989794778205,0.3284293642221312,0.26231889455845653,0.13095459793660844,2.2835329047777666,53.220764239976965
M83122,6.354551379535086,0.3076923076923077,0.6923076923076923,558.7388659569846,0.01939246658566221,0.7296233292831106,0.0692588092345079,0.4496719319562576,0.22984204131227218,0.1463426488456865,0.1734629404617254,1.3974331479259445,83.31703749746588
M83123,12.68191780147258,0.32297734627831715,0.6770226537216828,366.78240455728206,0.06174469608808522,0.7889401127920509,0.09752931698146988,0.5587682391907618,0.2390788649180915,0.12597350281980127,0.07606749619550622,1.8237645985702093,34.38306456939598
M83125,4.403060487945719,0.3551912568306011,0.644808743169399,456.691208315288,0.03403403403403404,0.7758811443021969,0.19767135556609242,0.4116221484642537,0.3734787418997946,0.12554659923080977,0.0890890890890891,1.259929118095299,71.57747704258004
M83126,12.147513468903293,0.4763358778625954,0.5236641221374045,638.1710110254912,0.031981517269438105,0.8736286889176269,0.10065241714011712,0.6015605701748012,0.1722875285160053,0.0988797024164136,0.12712689440723035,2.352592969997865,68.65139458810206
M83127,11.681880556052741,0.3738508682328907,0.6261491317671093,421.609689159358,0.0753686355531656,0.7313842583420598,0.14963348710836893,0.5638921121897377,0.15885998924518155,0.10335946565533637,0.17371861998698102,2.664175970171199,60.17791359038886
M83129,35.97946226806659,0.6810510574663533,0.31894894253364664,502.4365497840156,0.04480785705543997,0.7856290539713622,0.11256272182107453,0.37939052747521723,0.31220168889976746,0.1173815934402154,0.18992473381471056,7.166056086971022,72.98692293903432
M83130,17.801367765642542,0.893348623853211,0.10665137614678899,508.84964785138305,0.04080077028002888,0.6198347107438017,0.13909171146593918,0.47500601781272567,0.2659472037230201,0.08553317820749418,0.17315253149321994,7.7860774193824565,64.73360892684897
M83132,53.98011413778902,0.21335149863760217,0.7866485013623978,455.43331176089896,0.03594496835034233,0.8201459759720966,0.15324247513241182,0.3717542953106834,0.32589458726262754,0.1264048572535848,0.17517116651595402,5.351801217894495,57.57306404023
M83138,27.380778766224296,0.36129604971149576,0.6387039502885042,605.135870886199,0.05478681742413592,0.4966561564878597,0.49950796296668204,0.5497961560861968,0.21713895527483784,0.13901552427047978,0.08987207037133733,3.1243756917068595,43.92676986673798
