dataset,component,source_file,first_observation_date,last_observation_date,selected_status,selection_reason,rows_imported,rows_retained_after_date_filter,output_staging_table
GPAD,practice_level_crosstab,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/GPAD/Practice_Level_Crosstab_Apr_26/Practice_Level_Crosstab_London_East_South_Mar_26.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",384919,384919,raw_selected_gpad_crosstab
GPAD,practice_level_crosstab,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/GPAD/Practice_Level_Crosstab_Apr_26/Practice_Level_Crosstab_Midlands_North_Mar_26.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",671155,671155,raw_selected_gpad_crosstab
GPAD,practice_level_crosstab,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/GPAD/Practice_Level_Crosstab_Dec_25/Practice_Level_Crosstab_London_East_South_Oct_25.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",393770,393770,raw_selected_gpad_crosstab
GPAD,practice_level_crosstab,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/GPAD/Practice_Level_Crosstab_Dec_25/Practice_Level_Crosstab_Midlands_North_Oct_25.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",696049,696049,raw_selected_gpad_crosstab
GPAD,practice_level_crosstab,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/GPAD/Practice_Level_Crosstab_Dec_25/Practice_Level_Crosstab_Nov_25.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",1038177,1038177,raw_selected_gpad_crosstab
GPAD,practice_level_crosstab,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/GPAD/Practice_Level_Crosstab_Feb_26/Practice_Level_Crosstab_Dec_25.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",1027245,1027245,raw_selected_gpad_crosstab
GPAD,practice_level_crosstab,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/GPAD/Practice_Level_Crosstab_Feb_26/Practice_Level_Crosstab_Jan_26.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",1047297,1047297,raw_selected_gpad_crosstab
GPAD,practice_level_crosstab,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/GPAD/Practice_Level_Crosstab_Jun_25/Practice_Level_Crosstab_Apr_25.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",999442,999442,raw_selected_gpad_crosstab
GPAD,practice_level_crosstab,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/GPAD/Practice_Level_Crosstab_Jun_25/Practice_Level_Crosstab_Jun_25.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",1003669,1003669,raw_selected_gpad_crosstab
GPAD,practice_level_crosstab,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/GPAD/Practice_Level_Crosstab_Jun_25/Practice_Level_Crosstab_May_25.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",991897,991897,raw_selected_gpad_crosstab
GPAD,practice_level_crosstab,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/GPAD/Practice_Level_Crosstab_Sep_25/Practice_Level_Crosstab_Aug_25.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",974975,974975,raw_selected_gpad_crosstab
GPAD,practice_level_crosstab,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/GPAD/Practice_Level_Crosstab_Sep_25/Practice_Level_Crosstab_Jul_25.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",1028563,1028563,raw_selected_gpad_crosstab
GPAD,practice_level_crosstab,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/GPAD/Practice_Level_Crosstab_Sep_25/Practice_Level_Crosstab_Sep_25.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",1032465,1032465,raw_selected_gpad_crosstab
OCS,main,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/OCS/Submissions via OC Systems in General Practice - May 2026_north_regions.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",532746,532746,raw_selected_ocs_main
OCS,main,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/OCS/Submissions via OC Systems in General Practice - May 2026_south_regions.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",525699,525699,raw_selected_ocs_main
